episode,step,x,z,evaded
74,49,-404.0355,-417.4334,False
74,50,-417.6572,-473.8503,True
74,50,-376.7753,-468.3448,False
74,51,-388.1449,-516.0309,True
74,51,-351.1413,-517.7548,False
74,52,-324.075,-571.954,False
74,53,-298.7612,-621.3257,True
74,53,-377.68,-590.2642,False
74,54,-394.8655,-644.7838,True
74,54,-350.2732,-633.5975,True
74,54,-426.8954,-599.9017,True
74,54,-433.8275,-561.2943,False
74,55,-476.824,-582.2444,True
74,55,-446.7043,-610.442,True
74,55,-485.2606,-542.8045,True
74,55,-461.0665,-513.7274,False
74,56,-515.6879,-508.7141,True
74,56,-494.8956,-543.0009,True
74,56,-404.6981,-476.7519,False
74,57,-348.8294,-476.9404,False
74,58,-295.4815,-477.4476,False
74,59,-248.4376,-441.6493,False
74,60,-203.5957,-408.9554,False
74,61,-159.7755,-376.3023,False
74,62,-106.2083,-337.4866,False
74,63,-60.37041,-304.5316,False
74,64,-16.01607,-273.0355,False
74,65,37.56945,-235.4273,False
74,66,88.0555,-201.6856,False
74,67,133.8177,-170.7352,False
74,68,184.668,-138.1998,False
74,69,202.854,-87.74142,False
74,70,223.7658,-32.19399,False
74,71,243.0909,18.88349,False
74,72,262.1423,69.13067,False
74,73,282.9906,124.2555,False
74,74,305.5202,184.0134,False
74,75,325.7859,237.449,False
74,76,345.3973,287.5944,False
74,77,366.5129,341.3472,False
74,78,387.685,394.618,False
74,79,405.7258,440.2734,False
74,80,429.7348,501.5431,False
74,81,451.2887,556.3765,False
74,82,503.6675,578.3392,True
74,82,452.0613,589.71,True
74,82,416.3343,598.7029,True
74,82,474.2446,514.9815,False
74,83,492.135,466.4872,False
74,84,473.2043,416.8119,False
74,85,457.144,378.5084,False
74,86,431.4093,314.7167,False
74,87,409.5362,260.4563,False
74,88,390.1278,212.1284,False
74,89,365.487,151.7556,False
74,90,343.9194,99.10558,False
74,91,322.6518,47.0817,False
74,92,303.4916,0.4526705,False
74,93,276.7262,-64.70746,False
74,94,255.7151,-115.8489,False
74,95,234.935,-165.11,False
74,96,212.9944,-216.9227,False
74,97,190.5174,-269.8669,False
74,98,171.4556,-314.9337,False
74,99,146.8824,-373.2363,False
74,100,98.25042,-393.2284,False
74,101,51.14668,-412.9206,False
74,102,-22.52773,-445.5964,False
74,103,-74.9474,-468.8978,False
74,104,-120.8069,-489.6649,False
74,105,-185.0142,-518.4533,False
74,106,-238.0229,-542.6673,False
74,107,-289.0123,-566.376,False
74,108,-346.2908,-593.4097,False
74,109,-357.495,-642.9208,True
74,109,-393.4742,-620.3445,True
74,109,-400.6895,-575.3918,False
74,110,-414.0824,-624.0032,True
74,110,-449.6672,-583.8288,True
74,110,-451.081,-547.7507,True
74,110,-429.5054,-517.8695,False
74,111,-474.8723,-545.4423,True
74,111,-470.5301,-495.8362,True
74,111,-430.2421,-479.7259,False
74,112,-384.9159,-456.7864,False
74,113,-338.1059,-432.9322,False
74,114,-277.9354,-401.5101,False
74,115,-224.7192,-373.1496,False
74,116,-174.5705,-346.5818,False
74,117,-131.3152,-323.3562,False
74,118,-67.34321,-289.1412,False
74,119,-20.47058,-264.1318,False
74,120,24.28651,-240.5006,False
74,121,77.46884,-211.6158,False
74,122,126.7524,-184.778,False
74,123,182.7072,-153.934,False
74,124,232.9446,-126.3869,False
74,125,256.8055,-71.80795,False
74,126,277.82,-22.77063,False
74,127,297.326,22.91291,False
74,128,321.4971,79.52048,False
74,129,344.2492,131.4496,False
74,130,364.0853,176.7801,False
74,131,389.7595,235.3078,False
74,132,412.7853,287.6381,False
74,133,435.748,338.7061,False
74,134,462.4975,398.0074,False
74,135,485.654,449.163,False
74,136,508.2295,500.1678,False
74,137,529.2028,546.2741,True
74,137,554.032,516.1742,False
74,138,572.1837,559.2354,True
74,138,520.4703,546.0582,False
74,139,522.0704,605.4008,True
74,139,489.6984,585.0802,False
74,140,525.4539,614.4575,True
74,140,479.0859,623.701,True
74,140,442.7319,622.9717,True
74,140,427.6147,586.9586,False
74,141,404.3911,536.6262,False
74,142,421.4824,486.8008,False
74,143,440.5002,430.4042,False
74,144,423.3834,385.1161,False
74,145,400.6245,320.7148,False
74,146,382.3086,269.6481,False
74,147,364.0445,218.8239,False
74,148,344.5478,164.2194,False
74,149,325.1588,110.0807,False
74,150,305.8406,56.32788,False
74,151,287.7016,5.093467,False
74,152,266.0201,-56.34135,False
74,153,246.6143,-110.9495,False
74,154,228.2157,-162.509,False
74,155,204.3603,-229.4857,False
74,156,184.4801,-285.7062,False
74,157,165.1168,-340.2535,False
74,158,146.2003,-393.7595,False
74,159,92.6004,-427.0804,False
74,160,38.94341,-416.3351,False
74,161,-15.90382,-404.4549,False
74,162,-58.08439,-395.1651,False
74,163,-120.4865,-381.3699,False
74,164,-174.8098,-369.2799,False
74,165,-226.4826,-357.2158,False
74,166,-276.233,-387.897,False
74,167,-323.8092,-417.994,False
74,168,-366.034,-444.583,False
74,169,-420.3401,-478.8466,False
74,170,-468.5391,-509.9386,True
74,170,-468.727,-464.8789,False
74,171,-481.8612,-506.8723,True
74,171,-499.4836,-485.785,True
74,171,-516.5563,-443.0871,False
74,172,-530.5465,-488.0292,False
74,173,-512.8099,-532.4033,False
74,174,-557.5425,-561.3721,True
74,174,-481.1243,-584.3896,False
74,175,-501.2285,-637.0593,True
74,175,-529.2782,-598.1941,True
74,175,-422.7062,-587.1183,False
74,176,-384.2805,-566.6105,False
74,177,-321.8665,-535.5482,False
74,178,-273.4234,-510.3299,False
74,179,-226.6379,-485.3117,False
74,180,-165.5878,-451.5866,False
74,181,-113.6947,-423.2685,False
74,182,-66.67296,-397.3005,False
74,183,-11.75068,-366.7271,False
74,184,35.17929,-340.5939,False
74,185,86.75842,-311.2072,False
74,186,134.0206,-283.443,False
74,187,153.7183,-226.1611,False
74,188,166.4087,-176.7894,False
74,189,183.5672,-110.037,False
74,190,196.8743,-57.0837,False
74,191,210.0406,-4.847856,False
74,192,223.574,48.71831,False
74,193,237.1161,99.80676,False
74,194,250.462,151.7276,False
74,195,265.4888,207.8894,False
74,196,279.3662,259.5642,False
74,197,295.1412,320.5052,False
74,198,334.9677,349.4432,False
74,199,385.9484,387.5002,False
74,200,430.0621,419.7862,False
74,201,476.3846,452.4223,False
74,202,497.8102,509.5205,True
74,202,534.7228,446.5936,False
74,203,541.8592,490.1779,True
74,203,574.2972,469.7733,False
74,204,579.6229,515.2811,True
74,204,630.1494,468.6938,True
74,204,611.1708,500.0607,True
74,204,603.5612,421.623,True
74,204,521.7037,511.0469,False
74,205,528.0133,562.1131,True
74,205,563.0751,523.156,True
74,205,488.0166,537.2756,False
74,206,503.3335,597.4619,True
74,206,462.651,587.6758,False
74,207,511.4331,607.5032,True
74,207,472.9274,636.0042,True
74,207,431.6579,639.3569,True
74,207,401.0289,563.2362,False
74,208,422.4254,511.3234,False
74,209,445.041,451.7621,False
74,210,424.2683,406.0609,False
74,211,401.9633,353.7845,False
74,212,382.1498,307.7046,False
74,213,357.8139,251.1801,False
74,214,334.3229,198.0357,False
74,215,313.0351,150.1379,False
74,216,288.7061,95.21862,False
74,217,266.8159,47.17599,False
74,218,238.449,-14.64623,False
74,219,215.9134,-62.55294,False
74,220,164.9446,-79.50665,False
74,221,115.2478,-97.27388,False
74,222,50.53983,-120.2268,False
74,223,-1.160139,-138.5013,False
74,224,-57.66873,-158.4229,False
74,225,-108.7351,-176.3229,False
74,226,-173.6007,-198.869,False
74,227,-228.5142,-217.8613,False
74,228,-283.5639,-237.3116,False
74,229,-330.4455,-253.7897,False
74,230,-401.3749,-279.1221,False
74,231,-413.2993,-321.2286,False
74,232,-433.9303,-387.4321,False
74,233,-451.2019,-441.907,False
74,234,-464.5415,-484.4211,True
74,234,-424.5327,-489.0964,False
74,235,-399.1995,-538.6781,False
74,236,-372.146,-591.9836,False
74,237,-347.2523,-640.1453,True
74,237,-383.9263,-648.1931,True
74,237,-421.3699,-611.6063,True
74,237,-316.3659,-600.0425,False
74,238,-271.4449,-583.4118,False
74,239,-215.7657,-564.0173,False
74,240,-160.2389,-544.7886,False
74,241,-108.106,-526.3135,False
74,242,-49.17399,-505.5571,False
74,243,10.80401,-484.4943,False
74,244,65.79467,-465.1533,False
74,245,117.1627,-446.1739,False
74,246,178.4417,-423.9882,False
74,247,231.5572,-404.7485,False
74,248,281.7311,-386.6198,False
75,0,58.2035,196.3887,False
75,1,72.39676,150.077,False
75,2,79.75359,95.33011,False
75,3,88.76494,33.55744,False
75,4,97.17094,-24.75262,False
75,5,51.28071,-27.47547,False
75,6,-7.870188,-35.15408,False
75,7,-60.31102,-41.88022,False
75,8,-127.9308,-50.50014,False
75,9,-185.1264,-57.7428,False
75,10,-239.1422,-64.62704,False
75,11,-302.327,-72.0867,False
75,12,-330.3864,-108.6265,False
75,13,-375.2579,-164.4821,False
75,14,-410.4837,-208.1768,False
75,15,-448.5513,-255.4554,False
75,16,-483.7615,-299.6768,False
75,17,-516.5073,-340.6095,False
75,18,-551.5969,-383.7123,False
75,19,-547.4332,-435.6933,False
75,20,-540.5282,-493.0617,True
75,20,-503.4196,-468.0884,False
75,21,-493.3467,-518.267,True
75,21,-544.6118,-486.2499,True
75,21,-472.0617,-486.2674,False
75,22,-500.9244,-510.2673,True
75,22,-439.7025,-520.8849,False
75,23,-483.6883,-543.9092,True
75,23,-404.7751,-551.2754,False
75,24,-449.5963,-577.4716,True
75,24,-422.4378,-594.8086,True
75,24,-359.5611,-525.1909,False
75,25,-294.0102,-502.1336,False
75,26,-241.4737,-483.7697,False
75,27,-194.5458,-466.7867,False
75,28,-128.263,-442.0356,False
75,29,-73.60548,-420.8042,False
75,30,-23.554,-401.4187,False
75,31,37.69986,-377.8662,False
75,32,90.67175,-356.8527,False
75,33,137.2844,-338.4858,False
75,34,204.3992,-312.1712,False
75,35,258.1792,-290.6595,False
75,36,309.2044,-270.3394,False
75,37,372.5922,-245.3028,False
75,38,410.5844,-229.8318,False
75,39,467.0449,-206.8158,False
75,40,447.8525,-156.2078,False
75,41,430.202,-105.6295,False
75,42,407.4827,-39.93686,False
75,43,388.8575,12.73574,False
75,44,407.4262,74.38409,False
75,45,423.0762,122.2574,False
75,46,437.3528,165.6317,False
75,47,455.7318,221.4094,False
75,48,473.7668,276.13,False
75,49,490.4291,327.1197,False
75,50,508.1688,380.9139,True
75,50,535.5545,344.1237,True
75,50,469.8099,369.9204,True
75,50,528.7817,290.5439,False
75,51,560.5988,335.2419,False
75,52,602.7197,343.2231,True
75,52,603.5105,306.1473,False
75,53,653.2676,284.2609,True
75,53,610.2344,336.9992,True
75,53,614.2662,251.4158,True
75,53,624.4981,316.4971,True
75,53,568.1908,243.1921,False
75,54,526.6045,209.1711,False
75,55,509.9532,152.4481,False
75,56,493.3246,97.87617,False
75,57,477.5941,46.45382,False
75,58,460.1295,-9.569664,False
75,59,441.0696,-70.56123,False
75,60,424.0307,-125.5523,False
75,61,408.3308,-175.463,False
75,62,388.801,-237.5692,False
75,63,373.3796,-286.2843,False
76,0,275.8028,-24.60981,False
76,1,229.499,-32.47267,False
76,2,194.9835,-76.5545,False
76,3,161.422,-119.7463,False
76,4,108.3727,-134.9154,False
76,5,55.17445,-148.3723,False
76,6,23.76031,-194.2227,False
76,7,-6.240754,-242.9821,False
76,8,-35.48132,-290.4696,False
76,9,-63.11936,-335.6661,False
76,10,-118.1435,-347.7063,False
76,11,-171.495,-360.1862,False
76,12,-219.709,-371.399,False
76,13,-293.5664,-388.5596,False
76,14,-347.5864,-401.0014,False
76,15,-395.9106,-412.0864,True
76,15,-379.3804,-450.8223,False
76,16,-426.7319,-465.7969,False
76,17,-486.3752,-486.1645,False
76,18,-507.6548,-529.7338,False
76,19,-492.9642,-585.937,False
76,20,-513.3563,-629.0453,True
76,20,-537.7364,-596.8906,True
76,20,-465.049,-628.1166,True
76,20,-437.8794,-594.8148,True
76,20,-441.037,-545.4277,False
76,21,-424.7631,-584.6083,False
76,22,-464.4599,-621.996,True
76,22,-366.1234,-575.3906,False
76,23,-311.6712,-553.0803,False
76,24,-254.6076,-528.9807,False
76,25,-201.8729,-505.7025,False
76,26,-154.5287,-484.204,False
76,27,-96.80035,-457.9806,False
76,28,-46.83241,-435.3746,False
76,29,2.210613,-413.366,False
76,30,64.6564,-385.5459,False
76,31,112.8592,-364.0913,False
76,32,165.9729,-340.5643,False
76,33,224.9932,-314.1635,False
76,34,278.4285,-290.2805,False
76,35,331.0741,-266.8878,False
76,36,377.5922,-246.0681,False
76,37,443.1303,-216.9692,False
76,38,468.4414,-168.6774,False
76,39,461.0506,-110.4693,False
76,40,452.7311,-53.04153,False
76,41,444.6318,6.156848,False
76,42,436.1682,66.58258,False
76,43,428.7873,124.3206,False
76,44,421.3488,182.543,False
76,45,414.8986,234.7917,False
76,46,447.6234,280.0822,False
76,47,488.1163,332.3142,False
76,48,524.2167,378.8619,False
76,49,557.112,421.2196,False
76,50,597.0111,473.6498,True
76,50,612.7652,435.503,True
76,50,559.294,478.7121,True
76,50,601.9468,401.7333,False
76,51,623.5186,447.827,True
76,51,583.1421,343.6165,False
76,52,538.6608,304.0134,False
76,53,502.5935,271.2056,False
76,54,450.2866,223.49,False
76,55,449.4008,178.8299,False
76,56,446.2673,116.2815,False
76,57,410.314,78.99865,False
76,58,365.6263,31.08733,False
76,59,324.733,-11.48425,False
76,60,285.9148,-50.50074,False
76,61,242.8326,-92.75034,False
76,62,200.5788,-133.7305,False
76,63,159.0763,-172.5076,False
76,64,114.602,-169.8641,False
76,65,47.04223,-166.7071,False
76,66,-11.33892,-163.7409,False
76,67,-66.13698,-160.7341,False
76,68,-122.5472,-157.5927,False
76,69,-179.865,-154.3038,False
76,70,-225.8858,-193.8569,False
76,71,-269.3024,-231.8076,False
76,72,-311.9568,-267.9509,False
76,73,-358.7693,-307.3029,False
76,74,-404.9142,-344.9208,False
76,75,-447.2559,-379.0165,False
76,76,-499.6199,-419.7913,False
76,77,-505.7505,-466.5614,True
76,77,-538.0286,-448.0793,False
76,78,-552.3979,-505.3881,False
76,79,-521.3248,-551.6703,False
76,80,-570.0388,-569.1359,False
76,81,-546.6277,-606.79,True
76,81,-585.2002,-606.7981,True
76,81,-617.2241,-580.346,True
76,81,-608.7662,-536.3046,True
76,81,-592.3705,-506.9015,True
76,82,-425.1056,-509.3892,False
76,83,-373.3027,-518.0321,False
76,84,-322.0358,-491.5244,False
76,85,-274.9947,-467.8075,False
76,86,-214.5973,-437.7317,False
76,87,-161.5361,-410.8336,False
76,88,-112.5801,-385.5594,False
76,89,-47.06536,-351.9763,False
76,90,7.645625,-322.8796,False
76,91,56.68925,-296.8311,False
76,92,108.5727,-269.3252,False
76,93,160.6538,-240.7469,False
76,94,208.0873,-214.7657,False
76,95,226.0539,-160.0816,False
76,96,243.786,-100.9469,False
76,97,259.8537,-47.59115,False
76,98,274.3412,0.2735943,False
76,99,294.4442,66.69199,False
76,100,310.907,120.9819,False
76,101,325.59,168.5181,False
76,102,344.2742,229.2827,False
76,103,361.2283,284.3975,False
76,104,376.5334,334.3377,False
76,105,426.364,359.604,False
76,106,451.1958,411.5339,False
76,107,493.2328,425.5943,True
76,107,471.9321,450.9343,True
76,107,432.3674,457.6505,True
76,107,492.8271,387.0652,False
76,108,508.256,434.575,True
76,108,550.4143,361.7598,False
76,109,557.6899,401.1719,True
76,109,605.1061,336.5819,True
76,109,570.7381,307.6619,False
76,110,530.1488,285.6473,False
76,111,510.7236,236.0968,False
76,112,489.4896,183.1114,False
76,113,470.6153,135.8914,False
76,114,445.4427,72.81762,False
76,115,424.3266,20.03731,False
76,116,404.2855,-29.07751,False
76,117,380.0754,-88.4929,False
76,118,358.575,-141.7012,False
76,119,338.3208,-191.7289,False
76,120,311.2242,-258.6382,False
76,121,290.7101,-309.4293,False
76,122,268.982,-362.8384,False
76,123,250.3722,-409.4613,False
77,0,-89.67951,-102.9542,False
77,1,-125.8258,-157.1147,False
77,2,-77.24334,-180.4009,False
77,3,-30.29848,-206.0927,False
77,4,-10.06281,-252.3237,False
77,5,37.12247,-270.3156,False
77,6,90.06866,-290.5012,False
77,7,127.8243,-305.1021,False
77,8,190.4262,-329.6499,False
77,9,243.81,-351.1856,False
77,10,290.0037,-369.9218,False
78,0,-66.27174,221.3174,False
78,1,-36.00605,180.5785,False
78,2,24.15442,173.056,False
78,3,24.05446,217.144,False
78,4,75.64299,208.6575,False
78,5,102.9811,167.306,False
78,6,142.1749,111.9287,False
78,7,175.7275,64.52926,False
78,8,208.0122,17.74223,False
78,9,237.0894,-24.56456,False
78,10,275.9546,-84.42802,False
78,11,309.2888,-135.4726,False
78,12,336.8849,-177.0991,False
78,13,374.9197,-234.1802,False
78,14,408.3988,-283.6065,False
79,0,196.0749,-177.1935,False
79,1,200.5553,-133.9957,False
79,2,210.0131,-87.6641,False
79,3,253.8268,-42.09344,False
79,4,291.8557,-9.391001,False
79,5,344.3639,34.49341,False
79,6,348.1906,79.88078,False
79,7,354.1867,148.7525,False
79,8,359.5171,202.4947,False
79,9,365.2612,254.8948,False
79,10,371.5868,307.6902,False
79,11,380.1546,370.6954,False
79,12,389.4929,434.2778,True
79,12,423.6323,408.7584,True
79,12,428.5243,362.6596,False
79,13,429.6788,404.8892,True
79,13,464.2856,391.131,True
79,13,468.9598,350.6429,False
79,14,521.2556,385.8727,True
79,14,482.6498,403.032,False
79,15,522.145,391.7009,False
79,16,540.7021,434.8536,True
79,16,521.9027,326.2658,False
79,17,485.3195,281.675,False
79,18,451.3126,248.1021,False
79,19,401.195,198.8504,False
79,20,365.0778,164.1445,False
79,21,314.3748,115.9467,False
79,22,275.2088,78.80452,False
79,23,230.8985,37.04379,False
79,24,189.5144,-1.810536,False
79,25,152.1673,-36.72643,False
79,26,102.2094,-82.98904,False
79,27,60.51053,-121.4289,False
79,28,21.94464,-156.8184,False
79,29,-34.5602,-157.3899,False
79,30,-95.59035,-155.7066,False
79,31,-148.8754,-153.9982,False
79,32,-211.6199,-151.707,False
79,33,-247.2691,-183.9942,False
79,34,-296.1786,-226.4338,False
79,35,-340.765,-263.9695,False
79,36,-385.0384,-299.6152,False
79,37,-438.4278,-342.5329,False
79,38,-485.2401,-378.629,False
79,39,-528.8919,-411.4418,True
79,39,-500.8532,-435.1222,True
79,39,-535.5516,-358.3605,False
79,40,-543.6653,-404.9782,True
79,40,-557.0444,-371.3764,True
79,40,-568.8593,-329.5323,False
79,41,-571.3855,-371.5376,True
79,41,-601.2056,-338.613,True
79,41,-612.2463,-304.6305,True
79,41,-590.621,-262.8873,False
79,42,-550.4214,-238.8721,False
79,43,-512.8711,-271.8864,False
79,44,-471.2386,-310.6009,False
79,45,-440.7517,-338.9639,False
79,46,-383.5465,-342.3741,False
79,47,-329.9701,-340.0158,False
79,48,-268.3232,-337.3739,False
79,49,-213.9673,-335.0103,False
79,50,-173.0138,-296.9704,False
79,51,-129.8575,-296.0317,False
79,52,-65.65796,-292.108,False
79,53,-9.411697,-288.623,False
79,54,50.98624,-283.9825,False
79,55,112.1384,-279.278,False
79,56,166.642,-275.4272,False
79,57,222.4496,-271.283,False
79,58,222.8185,-222.35,False
79,59,221.4344,-165.8408,False
79,60,219.9481,-103.2724,False
79,61,218.5212,-49.00441,False
79,62,217.4741,-8.523252,False
79,63,216.2776,58.31066,False
79,64,214.305,110.0055,False
79,65,212.3376,162.0325,False
79,66,208.643,226.2574,False
79,67,245.5049,273.1435,False
79,68,279.9398,312.1916,False
79,69,324.9554,362.8368,False
79,70,365.3341,407.3014,True
79,70,385.1658,369.4496,False
79,71,439.5872,372.1246,False
79,72,497.5417,374.8756,False
79,73,553.6688,377.6954,False
79,74,584.9148,412.6584,True
79,74,543.0938,419.3125,False
79,75,591.6407,428.1794,False
79,76,629.3184,471.1778,True
79,76,623.0755,393.935,True
79,76,588.6251,466.744,True
79,76,635.4029,405.9852,True
79,76,570.5039,361.2403,False
79,77,538.1312,329.5014,False
79,78,488.2477,279.0263,False
79,79,449.6115,240.9467,False
79,80,413.7524,205.9497,False
79,81,366.9736,160.6295,False
79,82,327.8633,122.5214,False
79,83,289.2942,85.94754,False
79,84,244.1179,43.25515,False
79,85,201.6973,3.301944,False
79,86,159.3378,-36.58805,False
79,87,121.2997,-72.30458,False
79,88,71.47487,-118.6443,False
79,89,24.97023,-116.5876,False
79,90,-37.88437,-114.1127,False
79,91,-95.29993,-111.7182,False
79,92,-141.877,-149.8979,False
79,93,-184.7687,-187.1273,False
79,94,-223.6391,-219.7345,False
79,95,-278.1581,-264.3197,False
79,96,-322.2063,-299.8082,False
79,97,-366.4123,-334.0521,False
79,98,-410.8778,-368.0249,False
79,99,-467.1837,-410.4055,False
79,100,-507.8887,-440.314,False
79,101,-513.4813,-491.5432,True
79,101,-546.2747,-465.4616,True
79,101,-469.5579,-474.9747,False
79,102,-475.4385,-520.5542,True
79,102,-437.6043,-512.804,False
79,103,-406.2885,-558.6255,False
79,104,-369.7349,-611.6935,True
79,104,-358.2217,-574.9915,False
79,105,-299.6879,-553.198,False
79,106,-251.2645,-528.9884,False
79,107,-188.8426,-497.9999,False
79,108,-138.6489,-472.6304,False
79,109,-90.73328,-448.5431,False
79,110,-32.98525,-419.1748,False
